-0.002185763,-0.00213424,-0.002086598,-0.002041186,-0.001995465,-0.001947062,-0.001894786,-0.001839304,-0.00178327,-0.00173085,-0.001686753,-0.001654988,-0.00163766,-0.001634147,-0.001640911,-0.001652057,-0.001660578,-0.001660009,-0.001646084,-0.001617944,-0.001578552,-0.00153413,-0.001492763,-0.00146251,-0.001449551,-0.001456886,-0.001483946,-0.001527207,-0.001581579,-0.001642119,-0.001705533,-0.001771012,-0.001840195,-0.001916326,-0.00200296,-0.002102673,-0.002216209,-0.002342322,-0.002478317,-0.002621051,-0.002768017,-0.002918142,-0.00307204,-0.003231667,-0.003399517,-0.003577644,-0.003766812,-0.003966029,-0.004172563,-0.00438244
-0.003889617,-0.004253387,-0.004662531,-0.005120297,-0.005629247,-0.006191092,-0.00680654,-0.007475164,-0.008195297,-0.008963951,-0.009776779,-0.010628062,-0.011510743,-0.012416501,-0.013335863,-0.014258351,-0.015172675,-0.016066948,-0.016928933,-0.017746308,-0.018506939,-0.019199167,-0.019812074,-0.020335752,-0.02076154,-0.021082233,-0.021292261,-0.021387822,-0.021366971,-0.021229665,-0.020977758,-0.020614948,-0.02014668,-0.019580008,-0.018923417,-0.018186619,-0.01738032,-0.016515971,-0.015605512,-0.014661113,-0.013694916,-0.012718795,-0.011744135,-0.010781625,-0.009841089,-0.008931339,-0.008060061,-0.007233739,-0.0064576,-0.005735602
-0.003498045,-0.003579469,-0.003680526,-0.003794709,-0.003914145,-0.004030777,-0.004137885,-0.004231667,-0.004312566,-0.004386026,-0.004462473,-0.004556466,-0.004685156,-0.004866337,-0.005116448,-0.005448917,-0.005873154,-0.006394359,-0.007014163,-0.007731943,-0.008546561,-0.009458192,-0.01046992,-0.011588851,-0.012826554,-0.014198798,-0.015724643,-0.017425056,-0.019321305,-0.021433406,-0.023778919,-0.026372297,-0.029224909,-0.032345706,-0.035742342,-0.039422432,-0.043394544,-0.047668534,-0.052254942,-0.057163342,-0.062399797,-0.067963813,-0.073845343,-0.080022479,-0.086460368,-0.093111678,-0.099918622,-0.106816228,-0.113736219,-0.120610759
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.002460512,-0.002626818,-0.002771438,-0.002863129,-0.002882082,-0.002825918,-0.00271117,-0.002569673,-0.002440662,-0.002360583,-0.002353353,-0.002423737,-0.002555769,-0.002716792,-0.002866183,-0.002966472,-0.00299386,-0.002945186,-0.002839313,-0.002712358,-0.002607913,-0.002564822,-0.002605859,-0.002730494,-0.002913937,-0.003112951,-0.003277078,-0.003362367,-0.003343896,-0.003223575,-0.003030914,-0.002816267,-0.00263814,-0.002547821,-0.002575455,-0.002721413,-0.002955514,-0.003224574,-0.003466518,-0.00362739,-0.003676684,-0.003616696,-0.003483029,-0.003335751,-0.003243189,-0.00326253,-0.003422444,-0.003712697,-0.004084059,-0.004459181
-0.001854491,-0.001872615,-0.001889107,-0.001904943,-0.001922706,-0.001946148,-0.001979421,-0.002026131,-0.002088389,-0.002166066,-0.002256403,-0.002354103,-0.002451914,-0.002541657,-0.002615521,-0.002667443,-0.002694301,-0.002696709,-0.002679233,-0.002649952,-0.002619381,-0.002598903,-0.002598931,-0.002627104,-0.002686803,-0.002776265,-0.002888473,-0.003011891,-0.003131962,-0.003233201,-0.003301551,-0.00332668,-0.003303823,-0.003234888,-0.003128594,-0.002999583,-0.002866592,-0.002749906,-0.002668472,-0.002637072,-0.002663998,-0.002749601,-0.002885961,-0.003057773,-0.00324435,-0.00342249,-0.003569785,-0.003667913,-0.003705397,-0.00367942
-0.000937783,-0.00097469,-0.001046003,-0.001146436,-0.001265506,-0.001389353,-0.001503207,-0.001594057,-0.001653052,-0.001677199,-0.001670032,-0.00164112,-0.001604471,-0.001576097,-0.001571155,-0.001601168,-0.001671825,-0.001781774,-0.001922633,-0.002080264,-0.002237101,-0.002375142,-0.002479093,-0.002539099,-0.002552589,-0.002524871,-0.002468376,-0.002400648,-0.002341423,-0.002309293,-0.002318531,-0.002376631,-0.002482984,-0.002628946,-0.002799272,-0.002974701,-0.003135236,-0.003263576,-0.003348101,-0.003384904,-0.003378513,-0.003341166,-0.003290768,-0.003247858,-0.00323211,-0.003258958,-0.003336923,-0.003466111,-0.003638127,-0.003837435
-0.000156079,-0.000157864,-0.000159537,-0.000161087,-0.000162507,-0.000163785,-0.000164917,-0.000165901,-0.00016674,-0.000167446,-0.000168041,-0.000168554,-0.000169028,-0.000169514,-0.000170075,-0.000170787,-0.000171729,-0.00017299,-0.000174661,-0.000176833,-0.000179592,-0.000183019,-0.000187182,-0.000192135,-0.000197914,-0.00020454,-0.00021201,-0.000220305,-0.000229387,-0.0002392,-0.000249674,-0.000260726,-0.000272265,-0.00028419,-0.000296396,-0.000308773,-0.000321212,-0.000333598,-0.000345819,-0.000357762,-0.000369313,-0.000380361,-0.000390798,-0.000400518,-0.000409418,-0.000417405,-0.000424389,-0.000430293,-0.000435047,-0.000438595
-0.00534686,-0.005461267,-0.005526551,-0.005544251,-0.005521807,-0.005471431,-0.005408116,-0.005347126,-0.005301433,-0.005279558,-0.005284227,-0.00531207,-0.005354417,-0.005399044,-0.005432522,-0.005442743,-0.005421153,-0.005364299,-0.005274412,-0.005158952,-0.00502922,-0.004898318,-0.004778837,-0.004680715,-0.00460963,-0.004566224,-0.00454625,-0.004541609,-0.004542064,-0.004537285,-0.004518883,-0.004482045,-0.004426506,-0.004356693,-0.004281039,-0.004210582,-0.004157113,-0.004131159,-0.004140141,-0.004186983,-0.004269386,-0.004379872,-0.004506587,-0.004634769,-0.004748667,-0.004833679,-0.00487842,-0.004876434,-0.004827316,-0.004737066
-0.001973253,-0.001946903,-0.001936683,-0.001948543,-0.001982893,-0.002034039,-0.002090956,-0.002139248,-0.002163885,-0.002152135,-0.002096076,-0.001994195,-0.001851775,-0.001680067,-0.00149446,-0.001312057,-0.00114915,-0.001019027,-0.00093046,-0.000887019,-0.000887234,-0.000925447,-0.00099313,-0.001080434,-0.001177719,-0.001276885,-0.00137237,-0.001461717,-0.001545685,-0.001627888,-0.001714006,-0.001810676,-0.001924201,-0.002059294,-0.002218063,-0.00239946,-0.002599306,-0.002810944,-0.003026397,-0.00323782,-0.003438929,-0.003626113,-0.003798945,-0.003959994,-0.004113968,-0.00426637,-0.004422017,-0.004583744,-0.004751618,-0.00492285
-0.003462527,-0.00334326,-0.003208201,-0.003075502,-0.002961637,-0.002879718,-0.002838267,-0.00284058,-0.002884755,-0.002964332,-0.003069478,-0.003188506,-0.003309555,-0.003422183,-0.003518686,-0.003594978,-0.003650944,-0.003690261,-0.003719739,-0.003748315,-0.003785867,-0.003842019,-0.003925124,-0.004041538,-0.004195275,-0.00438806,-0.004619735,-0.004888925,-0.005193853,-0.005533164,-0.005906622,-0.006315616,-0.006763376,-0.00725492,-0.007796741,-0.008396304,-0.009061435,-0.009799711,-0.010617912,-0.011521621,-0.012515005,-0.013600773,-0.014780296,-0.016053836,-0.017420804,-0.018879989,-0.020429688,-0.022067678,-0.023791014,-0.02559565
-0.001093417,-0.001111968,-0.001130448,-0.001148867,-0.001167241,-0.001185588,-0.00120393,-0.001222291,-0.001240698,-0.001259179,-0.001277764,-0.001296485,-0.001315373,-0.001334461,-0.001353778,-0.001373353,-0.001393213,-0.00141338,-0.001433873,-0.001454709,-0.001475895,-0.001497437,-0.001519334,-0.001541576,-0.001564152,-0.00158704,-0.001610214,-0.001633641,-0.001657283,-0.001681096,-0.00170503,-0.001729029,-0.001753033,-0.001776978,-0.001800794,-0.001824408,-0.001847743,-0.001870718,-0.001893247,-0.001915243,-0.001936615,-0.001957268,-0.001977104,-0.001996025,-0.002013927,-0.002030706,-0.002046258,-0.002060477,-0.002073255,-0.002084488
-0.004094671,-0.004403789,-0.004744312,-0.005121162,-0.005539943,-0.006006854,-0.006528555,-0.007111991,-0.007764187,-0.008491997,-0.009301846,-0.010199435,-0.011189457,-0.012275301,-0.013458777,-0.01473986,-0.016116478,-0.017584327,-0.019136756,-0.020764696,-0.022456665,-0.024198836,-0.025975174,-0.027767644,-0.02955649,-0.031320568,-0.03303774,-0.034685314,-0.036240517,-0.03768099,-0.0389853,-0.04013343,-0.041107267,-0.041891036,-0.042471692,-0.042839246,-0.042987017,-0.042911795,-0.042613919,-0.042097265,-0.041369142,-0.040440101,-0.039323671,-0.038036026,-0.036595591,-0.035022617,-0.03333872,-0.031566402,-0.029728582,-0.027848125
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.013171056,-0.012959081,-0.012713315,-0.012443432,-0.012160937,-0.011878316,-0.011608085,-0.011361805,-0.011149148,-0.010977081,-0.010849247,-0.010765588,-0.010722255,-0.010711815,-0.010723752,-0.010745217,-0.010761989,-0.010759556,-0.010724248,-0.010644311,-0.010510863,-0.010318634,-0.010066443,-0.009757372,-0.009398631,-0.009001119,-0.00857873,-0.008147445,-0.007724294,-0.007326254,-0.006969165,-0.006666734,-0.006429692,-0.006265143,-0.00617615,-0.006161561,-0.006216086,-0.006330601,-0.006492671,-0.006687237,-0.006897456,-0.00710563,-0.007294187,-0.00744667,-0.00754868,-0.007588731,-0.007558963,-0.007455675,-0.007279632,-0.007036118
-0.012518373,-0.012294816,-0.01207033,-0.011845203,-0.011619721,-0.011394175,-0.011168858,-0.010944065,-0.010720094,-0.010497245,-0.01027582,-0.010056121,-0.009838451,-0.009623111,-0.009410401,-0.009200615,-0.008994041,-0.008790959,-0.008591638,-0.008396336,-0.008205297,-0.00801875,-0.007836909,-0.00765997,-0.007488114,-0.007321507,-0.007160298,-0.007004622,-0.006854599,-0.006710341,-0.006571946,-0.006439502,-0.006313091,-0.006192786,-0.006078656,-0.005970761,-0.005869159,-0.005773903,-0.005685041,-0.005602617,-0.005526671,-0.005457239,-0.005394352,-0.005338038,-0.005288318,-0.00524521,-0.005208726,-0.005178874,-0.005155653,-0.005139062
-0.001143925,-0.001256477,-0.001352704,-0.001421399,-0.001456399,-0.00145797,-0.001433025,-0.001394098,-0.001357207,-0.001338963,-0.001353435,-0.001409353,-0.001508187,-0.001643495,-0.001801735,-0.00196444,-0.002111404,-0.002224348,-0.002290373,-0.002304566,-0.002271221,-0.002203418,-0.00212095,-0.002046955,-0.002003818,-0.002009084,-0.002072143,-0.002192318,-0.00235874,-0.002552085,-0.002747894,-0.002920903,-0.003049618,-0.003120306,-0.003129655,-0.00308561,-0.003006168,-0.002916349,-0.002843817,-0.002813952,-0.002845224,-0.002945739,-0.003111576,-0.003327264,-0.003568337,-0.003805539,-0.004009945,-0.00415809,-0.004236172,-0.004242577
-0.001619031,-0.001648111,-0.001674218,-0.001697294,-0.00171746,-0.001735027,-0.001750502,-0.001764585,-0.001778146,-0.001792197,-0.001807856,-0.001826299,-0.001848708,-0.001876223,-0.001909889,-0.00195061,-0.001999108,-0.002055895,-0.002121246,-0.002195191,-0.002277509,-0.002367734,-0.002465167,-0.002568899,-0.002677831,-0.002790702,-0.00290612,-0.003022596,-0.003138574,-0.003252472,-0.003362712,-0.003467767,-0.003566195,-0.003656685,-0.003738095,-0.003809496,-0.003870203,-0.003919815,-0.003958234,-0.003985686,-0.004002718,-0.0040102,-0.004009293,-0.004001424,-0.003988228,-0.0039715,-0.003953119,-0.003934983,-0.003918934,-0.003906683
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.000627222,-0.000631011,-0.000629257,-0.000625284,-0.000626051,-0.000641132,-0.000681067,-0.000755316,-0.000870145,-0.001026823,-0.001220506,-0.001440112,-0.001669372,-0.00188906,-0.002080227,-0.002228007,-0.002325442,-0.002376618,-0.002398418,-0.002420302,-0.002481752,-0.002627383,-0.002900108,-0.003333202,-0.003942405,-0.004719439,-0.005628289,-0.006605325,-0.007563871,-0.008403138,-0.009020696,-0.009326936,-0.00925946,-0.008795108,-0.007957452,-0.006818138,-0.005491299,-0.004121304,-0.002865242,-0.001872427,-0.001263878,-0.001114862,-0.001443289,-0.002205938,-0.003303351,-0.004592916,-0.00590838,-0.007082989,-0.007972848,-0.008477023
-0.00043505,-0.000442801,-0.000450537,-0.000458253,-0.000465947,-0.000473613,-0.000481248,-0.000488846,-0.000496402,-0.00050391,-0.000511363,-0.000518752,-0.000526068,-0.000533298,-0.000540431,-0.00054745,-0.00055434,-0.000561082,-0.000567658,-0.000574045,-0.000580221,-0.000586164,-0.00059185,-0.000597253,-0.000602351,-0.000607116,-0.000611527,-0.000615557,-0.000619185,-0.000622387,-0.000625142,-0.000627429,-0.000629228,-0.000630522,-0.000631292,-0.000631524,-0.000631203,-0.000630318,-0.000628858,-0.000626814,-0.000624182,-0.000620955,-0.000617135,-0.000612721,-0.000607718,-0.000602132,-0.000595972,-0.000589251,-0.000581983,-0.000574185
-0.002766728,-0.002989365,-0.003242051,-0.003526509,-0.003843948,-0.004194986,-0.004579565,-0.004996901,-0.005445431,-0.005922796,-0.006425827,-0.006950564,-0.007492294,-0.008045608,-0.008604484,-0.009162381,-0.009712365,-0.010247234,-0.010759668,-0.011242377,-0.011688257,-0.012090543,-0.012442962,-0.012739867,-0.012976365,-0.013148427,-0.013252978,-0.013287964,-0.013252399,-0.013146385,-0.01297111,-0.012728822,-0.012422778,-0.012057174,-0.011637053,-0.011168197,-0.010657008,-0.010110368,-0.009535504,-0.008939839,-0.008330846,-0.007715901,-0.007102151,-0.006496379,-0.005904894,-0.005333423,-0.004787032,-0.004270057,-0.003786058,-0.003337792
-0.0017723,-0.001812542,-0.001852582,-0.001892453,-0.001932202,-0.001971886,-0.002011566,-0.002051311,-0.002091189,-0.002131269,-0.002171613,-0.002212277,-0.002253306,-0.002294734,-0.00233658,-0.00237885,-0.002421536,-0.002464616,-0.002508056,-0.002551812,-0.002595833,-0.002640065,-0.002684451,-0.002728937,-0.002773475,-0.002818024,-0.002862555,-0.002907049,-0.002951501,-0.00299592,-0.003040327,-0.003084757,-0.003129254,-0.00317387,-0.003218665,-0.003263699,-0.003309036,-0.003354737,-0.003400858,-0.003447452,-0.003494564,-0.003542234,-0.003590494,-0.003639373,-0.003688896,-0.003739084,-0.003789962,-0.003841555,-0.003893891,-0.003947006
-0.001093319,-0.001111662,-0.00112993,-0.001148138,-0.001166306,-0.001184458,-0.001202618,-0.001220814,-0.001239078,-0.00125744,-0.001275934,-0.001294592,-0.001313448,-0.001332533,-0.001351878,-0.001371509,-0.001391453,-0.001411729,-0.001432355,-0.001453341,-0.001474696,-0.00149642,-0.001518509,-0.001540951,-0.00156373,-0.001586824,-0.001610204,-0.001633834,-0.001657676,-0.001681683,-0.001705804,-0.001729983,-0.00175416,-0.001778269,-0.001802239,-0.001825998,-0.001849467,-0.001872563,-0.001895202,-0.001917293,-0.001938745,-0.001959461,-0.001979342,-0.001998287,-0.002016193,-0.002032954,-0.002048464,-0.002062616,-0.002075304,-0.002086422
-0.004202357,-0.004189522,-0.004093838,-0.003916052,-0.003676862,-0.003412904,-0.003168561,-0.002985476,-0.00289231,-0.002897325,-0.00298575,-0.003122749,-0.003261443,-0.003354145,-0.003364117,-0.003274936,-0.00309509,-0.002856534,-0.002607424,-0.002400688,-0.002281192,-0.002274639,-0.002380999,-0.002574183,-0.002808138,-0.003027955,-0.003183304,-0.003240901,-0.003192888,-0.00305903,-0.002882117,-0.002717672,-0.002620474,-0.002631232,-0.002766684,-0.003015575,-0.003341442,-0.003691475,-0.004009155,-0.004247451,-0.004379258,-0.004402506,-0.004338778,-0.004225994,-0.004107258,-0.004018972,-0.003981431,-0.003994453,-0.004039151,-0.004085257
-0.000784314,-0.0008379,-0.000901006,-0.00097396,-0.001056836,-0.001149452,-0.001251371,-0.001361913,-0.001480172,-0.001605043,-0.001735238,-0.001869319,-0.002005717,-0.00214276,-0.002278693,-0.002411703,-0.002539945,-0.002661563,-0.002774722,-0.00287764,-0.002968621,-0.003046098,-0.003108674,-0.003155162,-0.003184632,-0.003196444,-0.003190286,-0.003166192,-0.003124557,-0.003066133,-0.002992013,-0.002903597,-0.002802548,-0.002690731,-0.00257015,-0.002442868,-0.002310941,-0.002176344,-0.002040909,-0.001906282,-0.00177388,-0.00164488,-0.001520217,-0.001400592,-0.001286504,-0.001178284,-0.00107613,-0.000980155,-0.000890412,-0.000806933
-3.81E-06,-3.78E-06,-3.75E-06,-3.72E-06,-3.68E-06,-3.65E-06,-3.62E-06,-3.59E-06,-3.56E-06,-3.53E-06,-3.51E-06,-3.48E-06,-3.46E-06,-3.44E-06,-3.42E-06,-3.40E-06,-3.38E-06,-3.37E-06,-3.35E-06,-3.34E-06,-3.32E-06,-3.31E-06,-3.29E-06,-3.28E-06,-3.27E-06,-3.25E-06,-3.24E-06,-3.22E-06,-3.21E-06,-3.19E-06,-3.18E-06,-3.16E-06,-3.15E-06,-3.13E-06,-3.12E-06,-3.10E-06,-3.09E-06,-3.07E-06,-3.06E-06,-3.04E-06,-3.03E-06,-3.01E-06,-3.00E-06,-2.99E-06,-2.98E-06,-2.96E-06,-2.95E-06,-2.94E-06,-2.93E-06,-2.92E-06
-0.00111783,-0.001140563,-0.001177198,-0.001230514,-0.001301543,-0.001389226,-0.00149038,-0.001599969,-0.001711655,-0.001818544,-0.001914023,-0.001992564,-0.002050376,-0.002085842,-0.002099677,-0.002094802,-0.002075982,-0.002049269,-0.002021344,-0.001998827,-0.001987623,-0.001992381,-0.002016088,-0.00205983,-0.002122735,-0.00220209,-0.002293624,-0.002391934,-0.00249103,-0.00258493,-0.002668286,-0.002736927,-0.002788301,-0.002821714,-0.002838347,-0.002841041,-0.002833859,-0.002821491,-0.002808595,-0.00279917,-0.002796053,-0.002800634,-0.002812815,-0.00283122,-0.002853586,-0.002877277,-0.002899794,-0.002919188,-0.002934312,-0.002944853
-0.001183929,-0.00121628,-0.001249606,-0.001283583,-0.001317853,-0.001352038,-0.001385749,-0.001418598,-0.001450211,-0.001480233,-0.001508346,-0.001534275,-0.001557796,-0.001578749,-0.001597043,-0.001612664,-0.001625679,-0.001636243,-0.0016446,-0.001651087,-0.001656133,-0.001660255,-0.00166406,-0.00166823,-0.001673524,-0.001680761,-0.001690807,-0.001704568,-0.001722963,-0.001746916,-0.00177733,-0.00181507,-0.001860941,-0.001915671,-0.001979885,-0.002054091,-0.002138658,-0.002233805,-0.002339584,-0.00245587,-0.002582355,-0.002718544,-0.002863752,-0.003017113,-0.003177585,-0.003343959,-0.003514878,-0.003688855,-0.003864289,-0.004039493
-0.000713875,-0.000751774,-0.000790066,-0.000828244,-0.000865781,-0.000902144,-0.000936809,-0.000969268,-0.000999044,-0.001025698,-0.001048836,-0.001068114,-0.001083247,-0.001094001,-0.001100205,-0.001101746,-0.001098565,-0.001090664,-0.001078099,-0.001060981,-0.001039475,-0.001013796,-0.000984214,-0.000951048,-0.000914668,-0.00087549,-0.000833979,-0.000790638,-0.000746011,-0.00070067,-0.000655208,-0.000610232,-0.000566342,-0.000524127,-0.000484141,-0.000446895,-0.000412835,-0.000382334,-0.000355678,-0.000333059,-0.000314569,-0.000300199,-0.000289846,-0.000283316,-0.000280339,-0.000280583,-0.000283671,-0.000289194,-0.000296735,-0.000305879
-0.002839941,-0.002808864,-0.002824514,-0.002877597,-0.002954879,-0.003041453,-0.003123088,-0.003188297,-0.003229824,-0.003245359,-0.003237415,-0.003212453,-0.003179441,-0.003148142,-0.003127434,-0.003123964,-0.003141329,-0.003179915,-0.003237377,-0.003309638,-0.003392201,-0.00348154,-0.003576297,-0.003678091,-0.00379178,-0.003925135,-0.004087962,-0.004290806,-0.004543439,-0.004853373,-0.005224647,-0.005657119,-0.006146409,-0.006684572,-0.007261452,-0.007866557,-0.008491194,-0.009130519,-0.009785156,-0.010462036,-0.011174247,-0.011939804,-0.01277944,-0.013713699,-0.014759761,-0.015928513,-0.017222361,-0.018634194,-0.02014771,-0.021739101
-0.000123182,-0.000126283,-0.000129792,-0.000133776,-0.000138286,-0.00014335,-0.000148976,-0.000155146,-0.000161818,-0.000168926,-0.000176388,-0.000184103,-0.000191962,-0.000199847,-0.000207645,-0.000215245,-0.000222547,-0.000229467,-0.000235935,-0.000241904,-0.000247345,-0.000252248,-0.000256624,-0.000260498,-0.00026391,-0.00026691,-0.000269556,-0.000271908,-0.000274026,-0.000275968,-0.000277785,-0.000279519,-0.000281204,-0.000282861,-0.000284499,-0.000286118,-0.000287708,-0.00028925,-0.000290721,-0.000292095,-0.000293347,-0.000294456,-0.000295405,-0.000296188,-0.000296804,-0.000297263,-0.000297584,-0.000297792,-0.000297915,-0.000297987
